pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,theta
SI,2022-05-05,88.1,3.92,4.54,"Milner, Hoby",592273,571948,field_out,hit_into_play,,,,,9,Brandon Drury flies out to center fielder Tyrone Taylor.,R,R,L,MIL,CIN,X,8,fly_ball,0,0,2022,1.6,-0.11,0.29,2.1,,,546991,2,9,Top,113.16,75.04,,,553882,,,-12.10224542864258,-127.6440421874332,0.4767405563263092,20.027946955023484,27.676541102840304,-33.747888173851365,3.53,1.68,309,91.5,40,87.7,2009,6.4,661204,571948,553882,642133,649966,607054,642715,592885,621438,592669,54.11,0.009,0.012,0.0,1,0,0,3,78,1,Sinker,10,5,5,10,5,10,5,10,Strategic,Standard,106,0.001,-0.219,19.999875684516503,-3.2263030160308204,27.0
SI,2022-05-05,88.1,3.98,4.63,"Milner, Hoby",664670,571948,field_out,hit_into_play,,,,,9,Alejo Lopez flies out to right fielder Hunter Renfroe.,R,R,L,MIL,CIN,X,9,fly_ball,0,1,2022,1.57,-0.07,0.43,1.68,,,546991,1,9,Top,186.27,100.16,,,553882,,,-11.862357933877252,-127.74035394021662,-0.8677646132425867,19.703124265436102,27.24939786119641,-32.98936767758812,3.03,1.43,287,87.6,39,87.8,2038,6.4,661204,571948,553882,642133,649966,607054,642715,592885,621438,592669,54.14,0.009,0.009,0.0,1,0,0,3,77,2,Sinker,10,5,5,10,5,10,5,10,Standard,Standard,105,0.004,-0.26,19.665077552034614,-2.657003833550817,33.0
SI,2022-05-05,87.6,3.85,4.55,"Milner, Hoby",664670,571948,,swinging_strike,,,,,8,Alejo Lopez flies out to right fielder Hunter Renfroe.,R,R,L,MIL,CIN,S,,,0,0,2022,1.62,-0.1,-0.01,1.42,,,546991,1,9,Top,,,,,553882,,,-12.67243893186199,-126.95102705524722,-1.1288445389755433,20.175883565862783,27.277786181279925,-33.21346590501239,3.03,1.43,,,,87.4,2000,6.5,661204,571948,553882,642133,649966,607054,642715,592885,621438,592669,54.03,,,,,,,,77,1,Sinker,10,5,5,10,5,10,5,10,Standard,Standard,103,0.0,-0.053,20.184482048762707,-3.04700693283603,25.0
SI,2022-05-05,87.7,4.08,4.58,"Milner, Hoby",546991,571948,single,hit_into_play,,,,,14,Albert Almora Jr.  singles on a ground ball to first baseman Rowdy Tellez.,R,R,L,MIL,CIN,X,3,ground_ball,1,0,2022,1.65,-0.05,1.31,2.14,,,,1,9,Top,150.18,160.3,,,553882,,,-10.104171260445511,-127.31751067312962,0.4041601585732171,20.064631345609936,27.60402990326336,-33.064302773912445,3.32,1.56,71,75.0,5,87.3,1997,6.3,661204,571948,553882,642133,649966,607054,642715,592885,621438,592669,54.2,0.231,0.224,0.9,1,1,0,2,76,2,Sinker,10,5,5,10,5,10,5,10,Standard,Standard,106,-0.003,0.256,20.761339471988457,-2.466147523204289,20.0
CU,2022-05-05,77.6,3.95,4.55,"Milner, Hoby",546991,571948,,ball,,,,,14,Albert Almora Jr.  singles on a ground ball to first baseman Rowdy Tellez.,R,R,L,MIL,CIN,B,,,0,0,2022,-0.99,-0.18,0.89,1.38,,,,1,9,Top,,,,,553882,,,-4.722501080485598,-112.7960678980247,0.5749871925942842,-7.377966463952418,23.30536954034225,-34.06533461220213,3.54,1.56,,,,77.0,1805,6.2,661204,571948,553882,642133,649966,607054,642715,592885,621438,592669,54.26,,,,,,,,76,1,Curveball,10,5,5,10,5,10,5,10,Standard,Standard,304,0.0,0.024,-12.502405394461578,-4.673160578000983,63.0
CH,2022-05-05,79.0,4.07,4.31,"Milner, Hoby",605244,571948,field_out,hit_into_play,,,,,14,Aramis Garcia flies out to right fielder Hunter Renfroe.,R,R,L,MIL,CIN,X,9,fly_ball,2,2,2022,1.41,0.32,0.87,1.31,,,,0,9,Top,156.88,84.3,,,553882,,,-9.56801890291871,-114.61505967757236,-0.2465868299327972,14.217131012028217,22.583406373877285,-29.59292230284545,3.43,1.6,295,82.0,31,78.6,1587,6.3,661204,571948,553882,642133,649966,607054,642715,592885,621438,592669,54.2,0.026,0.023,0.0,1,0,0,3,75,6,Changeup,10,5,5,10,5,10,5,10,Standard,Standard,95,0.003,-0.191,17.669721515058797,1.7219574606749148,37.0
SI,2022-05-05,87.9,3.98,4.66,"Milner, Hoby",605244,571948,,ball,,,,,11,Aramis Garcia flies out to right fielder Hunter Renfroe.,R,R,L,MIL,CIN,B,,,1,2,2022,1.21,0.74,-0.88,3.56,,,,0,9,Top,,,,,553882,,,-14.212785629896782,-127.19470165638968,1.9861472232354005,16.11598400190643,26.596112858288063,-24.81434765590842,3.61,1.73,,,,87.4,1801,6.4,661204,571948,553882,642133,649966,607054,642715,592885,621438,592669,54.14,,,,,,,,75,5,Sinker,10,5,5,10,5,10,5,10,Standard,Standard,104,0.0,0.035,15.069821776484297,7.539271481227849,43.0
CU,2022-05-05,77.4,3.88,4.68,"Milner, Hoby",605244,571948,,foul,,,,,8,Aramis Garcia flies out to right fielder Hunter Renfroe.,R,R,L,MIL,CIN,S,,,1,2,2022,-1.22,-0.16,0.23,1.52,,,,0,9,Top,,,,,553882,,,-5.551252321502799,-112.65773671409448,0.5045070553943285,-9.391985754593628,20.83219966283385,-33.835384441421496,3.43,1.6,1,67.4,-54,77.3,1814,6.2,661204,571948,553882,642133,649966,607054,642715,592885,621438,592669,54.29,,,,,,,,75,4,Curveball,10,5,5,10,5,10,5,10,Standard,Standard,309,0.0,0.0,-15.385988330740016,-4.071698230070964,55.0
CH,2022-05-05,78.6,4.07,4.36,"Milner, Hoby",605244,571948,,swinging_strike,,,,,14,Aramis Garcia flies out to right fielder Hunter Renfroe.,R,R,L,MIL,CIN,S,,,1,1,2022,1.33,-0.01,1.21,2.39,,,,0,9,Top,,,,,553882,,,-8.649900921468902,-114.05129160785974,2.646712140321485,13.25237899202224,21.64223360153184,-33.06052581990457,3.43,1.6,,,,78.3,1624,6.3,661204,571948,553882,642133,649966,607054,642715,592885,621438,592669,54.17,,,,,,,,75,3,Changeup,10,5,5,10,5,10,5,10,Standard,Standard,95,0.0,-0.051,16.75355480946492,-2.3886782073217887,44.0
CU,2022-05-05,77.4,3.76,4.66,"Milner, Hoby",605244,571948,,called_strike,,,,,5,Aramis Garcia flies out to right fielder Hunter Renfroe.,R,R,L,MIL,CIN,S,,,1,0,2022,-1.1,-0.12,0.17,2.75,,,,0,9,Top,,,,,553882,,,-5.628718612085907,-112.58834534483776,3.0806245508959647,-8.327076262890358,20.65030941106566,-34.027637629913706,3.52,1.59,,,,77.1,1885,6.1,661204,571948,553882,642133,649966,607054,642715,592885,621438,592669,54.36,,,,,,,,75,2,Curveball,10,5,5,10,5,10,5,10,Standard,Standard,304,0.0,-0.041,-13.883512526049424,-3.6916408513650802,61.0
SI,2022-05-05,87.3,4.04,4.59,"Milner, Hoby",605244,571948,,ball,,,,,14,Aramis Garcia flies out to right fielder Hunter Renfroe.,R,R,L,MIL,CIN,B,,,0,0,2022,1.47,-0.26,1.56,2.21,,,,0,9,Top,,,,,553882,,,-8.987113990801936,-126.74715377513196,0.9836997920883526,17.733470214216627,26.05547858134411,-35.36807375051998,3.61,1.6,,,,87.1,1885,6.3,661204,571948,553882,642133,649966,607054,642715,592885,621438,592669,54.21,,,,,,,,75,1,Sinker,10,5,5,10,5,10,5,10,Standard,Standard,106,0.0,0.033,18.519377991589238,-4.93884389426356,32.0
SL,2022-05-05,85.1,-2.5,5.71,"Warren, Art",642133,605521,field_out,hit_into_play,,,,,1,"Rowdy Tellez grounds out, third baseman Mike Moustakas to first baseman Colin Moran.",R,L,R,MIL,CIN,X,5,ground_ball,0,1,2022,0.89,0.14,-0.65,3.09,,,,2,8,Bot,122.78,146.06,,,663886,,,2.5268605276699425,-123.82977974797517,-0.0625570086263577,8.523970120711041,27.44770424924876,-30.94010242600924,3.64,1.71,37,98.8,-3,84.4,2658,6.1,661204,605521,663886,592567,592273,519058,608703,502054,546991,670770,54.4,0.334,0.332,0.0,1,0,0,2,74,2,Slider,10,5,10,5,5,10,10,5,Infield shift,Standard,69,0.0,-0.075,11.322274773315748,-0.1293663326726125,74.0
FF,2022-05-05,94.5,-2.28,5.8,"Warren, Art",642133,605521,,called_strike,,,,,2,"Rowdy Tellez grounds out, third baseman Mike Moustakas to first baseman Colin Moran.",R,L,R,MIL,CIN,S,,,0,0,2022,-0.51,1.44,-0.17,3.51,,,,2,8,Bot,,,,,663886,,,6.642639304691425,-137.4524146089488,-3.4665828192515376,-7.978864959132728,32.36178924560125,-13.439051888484228,3.83,1.71,,,,94.3,2424,6.3,661204,605521,663886,592567,592273,519058,608703,502054,546991,670770,54.19,,,,,,,,74,1,4-Seam Fastball,10,5,10,5,5,10,10,5,Infield shift,Standard,184,0.0,-0.019,-6.374456266645218,16.588619718811323,51.0
SL,2022-05-05,84.7,-2.25,5.76,"Warren, Art",642715,605521,home_run,hit_into_play,,,,,8,Willy Adames homers (8) on a fly ball to left center field.   Christian Yelich scores.,R,R,R,MIL,CIN,X,,fly_ball,1,2,2022,0.84,-0.14,0.21,1.92,,592885,,2,8,Bot,56.23,48.97,,,663886,,,4.049559396127916,-123.3183259496018,-2.325882259261001,7.662060253153765,26.09554397870973,-33.282753029305034,3.55,1.74,408,104.5,27,84.2,2682,6.1,661204,605521,663886,592567,592273,519058,608703,502054,546991,670770,54.43,0.931,1.835,2.0,1,0,3,6,73,4,Slider,8,5,8,5,5,10,10,5,Standard,Standard,53,0.022,1.857,10.623995601635055,-3.551699175128137,75.0
SL,2022-05-05,85.4,-2.4,5.77,"Warren, Art",642715,605521,,ball,,,,,11,Willy Adames homers (8) on a fly ball to left center field.   Christian Yelich scores.,R,R,R,MIL,CIN,B,,,0,2,2022,0.9,0.42,-0.48,4.01,,592885,,2,8,Bot,,,,,663886,,,2.6738018530305983,-124.36554998054784,1.3338101696842242,8.744491381592695,26.836521621763524,-28.38022958506372,3.54,1.74,,,,84.8,2719,6.0,661204,605521,663886,592567,592273,519058,608703,502054,546991,670770,54.47,,,,,,,,73,3,Slider,8,5,8,5,5,8,8,5,Standard,Standard,59,0.0,0.019,11.513468529834173,3.456897248787027,73.0
FF,2022-05-05,94.7,-2.23,5.81,"Warren, Art",642715,605521,,swinging_strike,,,,,1,Willy Adames homers (8) on a fly ball to left center field.   Christian Yelich scores.,R,R,R,MIL,CIN,S,,,0,1,2022,-0.22,1.61,-0.37,3.41,,,592885,2,8,Bot,,,,,663886,,,5.3583601976920745,-137.8128794851438,-4.173636201017275,-4.058140353294937,30.87180430975242,-10.976255576552177,3.55,1.74,,,,94.6,2381,6.2,661204,605521,663886,592567,592273,519058,608703,502054,546991,670770,54.26,,,,,,,,73,2,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,193,0.001,-0.055,-2.7997622155015316,18.84391692862557,44.0
SL,2022-05-05,83.6,-2.42,5.68,"Warren, Art",642715,605521,,swinging_strike,,,,,1,Willy Adames homers (8) on a fly ball to left center field.   Christian Yelich scores.,R,R,R,MIL,CIN,S,,,0,0,2022,0.6,-0.37,-0.3,3.59,,,592885,2,8,Bot,,,,,663886,,,3.692309028565128,-121.72059606375532,2.31823641677695,5.267233764169013,23.91813122342645,-36.48174691860727,3.55,1.74,,,,83.6,2673,6.3,661204,605521,663886,592567,592273,519058,608703,502054,546991,670770,54.24,,,,,,,,73,1,Slider,8,5,8,5,5,8,8,5,Standard,Standard,68,0.0,-0.042,7.560921327065789,-6.379588093001051,77.0
SL,2022-05-05,83.9,-2.47,5.74,"Warren, Art",592885,605521,single,hit_into_play,,,,,8,Christian Yelich singles on a sharp line drive to right fielder TJ Friedl.,R,L,R,MIL,CIN,X,9,line_drive,3,2,2022,0.68,-0.3,0.06,1.76,,,,2,8,Bot,159.1,95.0,,,663886,,,4.512554938181519,-122.25658811415316,-2.251094931857222,5.967611289444503,23.103585758327636,-35.00239736144145,3.3,1.68,272,111.7,12,84.0,2666,6.2,661204,605521,663886,592567,592273,519058,608703,502054,546991,670770,54.33,0.837,0.881,0.9,1,1,0,6,72,6,Slider,8,5,8,5,5,8,8,5,Strategic,Standard,49,0.002,0.115,8.501729268909278,-5.453936082368923,76.0
FF,2022-05-05,94.8,-2.23,5.87,"Warren, Art",592885,605521,,ball,,,,,11,Christian Yelich singles on a sharp line drive to right fielder TJ Friedl.,R,L,R,MIL,CIN,B,,,2,2,2022,-0.57,1.41,-2.86,4.38,,,,2,8,Bot,,,,,663886,,,-0.3660228042280107,-138.095021261484,-1.4157968766726383,-7.20367522063757,29.76806456852532,-14.006848631331891,3.32,1.68,,,,94.6,2262,6.1,661204,605521,663886,592567,592273,519058,608703,502054,546991,670770,54.44,,,,,,,,72,5,4-Seam Fastball,8,5,8,5,5,8,8,5,Strategic,Standard,193,0.0,0.026,-7.1857565352382515,16.45888311247276,47.0
SL,2022-05-05,83.0,-2.45,5.74,"Warren, Art",592885,605521,,called_strike,,,,,7,Christian Yelich singles on a sharp line drive to right fielder TJ Friedl.,R,L,R,MIL,CIN,S,,,2,1,2022,1.38,0.0,-0.37,1.73,,,,2,8,Bot,,,,,663886,,,2.049242806840973,-120.8551179783326,-2.7017803285962243,13.109845668988156,24.10080480065405,-31.83129006935081,3.28,1.59,,,,82.8,2583,6.2,661204,605521,663886,592567,592273,519058,608703,502054,546991,670770,54.32,,,,,,,,72,4,Slider,8,5,8,5,5,8,8,5,Strategic,Standard,54,0.0,-0.032,17.4286318262482,-1.782594369427484,60.0
FF,2022-05-05,94.7,-2.41,5.78,"Warren, Art",592885,605521,,ball,,,,,11,Christian Yelich singles on a sharp line drive to right fielder TJ Friedl.,R,L,R,MIL,CIN,B,,,1,1,2022,-0.35,1.28,-1.29,2.89,,,,2,8,Bot,,,,,663886,,,3.6947177131383344,-137.97032777072874,-4.774704060670485,-5.226424641478896,28.662589607712157,-14.953106298747736,3.34,1.68,,,,95.1,2192,6.3,661204,605521,663886,592567,592273,519058,608703,502054,546991,670770,54.2,,,,,,,,72,3,4-Seam Fastball,8,5,8,5,5,8,8,5,Strategic,Standard,194,0.0,0.024,-4.336560231975718,14.707900598376627,56.0
FF,2022-05-05,95.4,-2.29,5.89,"Warren, Art",592885,605521,,foul,,,,,2,Christian Yelich singles on a sharp line drive to right fielder TJ Friedl.,R,L,R,MIL,CIN,S,,,1,0,2022,-0.25,1.37,0.11,3.41,,,,2,8,Bot,,,,,663886,,,6.864602610043656,-138.78789665166033,-3.969859731806103,-4.702371077368448,30.652878272286458,-13.74851097017491,3.3,1.68,191,72.7,25,95.3,2325,6.2,661204,605521,663886,592567,592273,519058,608703,502054,546991,670770,54.27,,,,,,,,72,2,4-Seam Fastball,8,5,8,5,5,8,8,5,Strategic,Standard,190,0.0,-0.026,-3.0665077730966006,15.912848860879542,55.0
SL,2022-05-05,84.6,-2.52,5.73,"Warren, Art",592885,605521,,ball,,,,,11,Christian Yelich singles on a sharp line drive to right fielder TJ Friedl.,R,L,R,MIL,CIN,B,,,0,0,2022,0.58,0.12,-0.71,3.91,,,,2,8,Bot,,,,,663886,,,3.06660711640212,-123.23562299550883,1.8451543405454,5.324294184575242,23.805772949984924,-31.543032140955518,3.28,1.68,,,,84.6,2471,6.2,661204,605521,663886,592567,592273,519058,608703,502054,546991,670770,54.32,,,,,,,,72,1,Slider,8,5,8,5,5,8,8,5,Strategic,Standard,63,0.0,0.016,7.2951160618757065,-0.21362969106954563,80.0
SL,2022-05-05,84.6,-2.52,5.73,"Warren, Art",592885,605521,,ball,,,,,11,Christian Yelich singles on a sharp line drive to right fielder TJ Friedl.,R,L,R,MIL,CIN,B,,,0,0,2022,0.58,0.12,-0.71,3.91,,,,2,8,Bot,,,,,663886,,,3.06660711640212,-123.23562299550883,1.8451543405454,5.324294184575242,23.805772949984924,-31.543032140955518,3.28,1.68,,,,84.6,2471,6.2,661204,605521,663886,592567,592273,519058,608703,502054,546991,670770,54.32,,,,,,,,72,1,Slider,8,5,8,5,5,8,8,5,Strategic,Standard,63,0.0,0.016,7.2951160618757065,-0.21362969106954563,80.0
FF,2022-05-05,95.3,-2.15,5.92,"Warren, Art",649966,605521,strikeout,foul_tip,,,,,11,Luis Urias strikes out on a foul tip.,R,R,R,MIL,CIN,S,2,,1,2,2022,-0.18,1.38,-0.46,3.44,,,,1,8,Bot,,,,,663886,,,4.836565030135084,-138.68222873483083,-3.986550365872636,-3.4380143207526257,30.354080960496304,-13.721484011029856,3.25,1.55,,,,95.2,2282,6.2,661204,605521,663886,592567,592273,519058,608703,502054,546991,670770,54.31,,,0.0,1,0,0,,71,4,4-Seam Fastball,8,5,8,5,5,8,8,5,Strategic,Standard,195,-0.002,-0.109,-2.295031619717463,15.964633333063672,54.0
SL,2022-05-05,84.4,-2.44,5.73,"Warren, Art",649966,605521,,called_strike,,,,,4,Luis Urias strikes out on a foul tip.,R,R,R,MIL,CIN,S,,,1,1,2022,1.08,-0.04,-0.51,2.64,,,,1,8,Bot,,,,,663886,,,2.3336668337947866,-122.84440081151736,-0.7192956816505123,10.44077744432052,25.68735834243892,-32.62372195082984,3.31,1.55,,,,84.2,2574,6.3,661204,605521,663886,592567,592273,519058,608703,502054,546991,670770,54.22,,,,,,,,71,3,Slider,8,5,8,5,5,8,8,5,Strategic,Standard,51,0.0,-0.039,13.645379583287454,-2.309169007547939,69.0
FF,2022-05-05,95.7,-2.21,5.76,"Warren, Art",649966,605521,,called_strike,,,,,3,Luis Urias strikes out on a foul tip.,R,R,R,MIL,CIN,S,,,1,0,2022,-0.19,1.32,0.41,2.88,,,,1,8,Bot,,,,,663886,,,7.3281662303495345,-139.21195338055105,-4.947250994635906,-4.085132953710737,31.15133303462189,-14.10890066115158,3.27,1.55,,,,95.7,2289,6.3,661204,605521,663886,592567,592273,519058,608703,502054,546991,670770,54.21,,,,,,,,71,2,4-Seam Fastball,8,5,8,5,5,8,8,5,Strategic,Standard,189,0.0,-0.034,-2.3175930975902355,15.183484170681352,57.0
FF,2022-05-05,94.1,-2.22,5.83,"Warren, Art",649966,605521,,ball,,,,,11,Luis Urias strikes out on a foul tip.,R,R,R,MIL,CIN,B,,,0,0,2022,-0.32,1.43,-0.01,4.23,,,,1,8,Bot,,,,,663886,,,6.417822780907492,-137.00067038659034,-1.6276952217035072,-5.379414047952239,29.39996974841936,-13.925465075872925,3.18,1.55,,,,94.2,2263,6.3,661204,605521,663886,592567,592273,519058,608703,502054,546991,670770,54.25,,,,,,,,71,1,4-Seam Fastball,8,5,8,5,5,8,8,5,Standard,Standard,186,0.0,0.024,-3.9553111564349903,16.63029293065727,51.0
SL,2022-05-05,82.9,-2.45,5.83,"Warren, Art",669374,605521,strikeout,swinging_strike,,,,,6,Keston Hiura strikes out swinging.,R,R,R,MIL,CIN,S,2,,3,2,2022,0.82,-0.17,0.37,2.6,,,,0,8,Bot,,,,,663886,,,4.826132423860813,-120.7233736351266,-0.5765509402281168,7.09763587906683,23.490347928254494,-33.906332964627794,3.31,1.54,,,,82.9,2485,6.3,661204,605521,663886,592567,592273,519058,608703,502054,546991,670770,54.23,,,0.0,1,0,0,,70,6,Slider,8,5,8,5,5,8,8,5,Strategic,Standard,53,-0.003,-0.298,10.294439656356476,-3.8738149799545587,74.0
SL,2022-05-05,83.2,-2.38,5.86,"Warren, Art",669374,605521,,ball,,,,,11,Keston Hiura strikes out swinging.,R,R,R,MIL,CIN,B,,,2,2,2022,0.98,-0.28,-0.55,3.58,,,,0,8,Bot,,,,,663886,,,2.278057183575733,-121.15206032855907,1.773268351144619,9.219149134100252,24.100080709804377,-35.47161318099239,3.26,1.54,,,,82.9,2618,6.1,661204,605521,663886,592567,592273,519058,608703,502054,546991,670770,54.38,,,,,,,,70,5,Slider,8,5,8,5,5,8,8,5,Strategic,Standard,53,0.0,0.107,12.445114978673212,-5.344422578455216,70.0
SL,2022-05-05,84.2,-2.39,5.71,"Warren, Art",669374,605521,,swinging_strike,,,,,5,Keston Hiura strikes out swinging.,R,R,R,MIL,CIN,S,,,2,1,2022,0.65,-0.07,-0.03,2.74,,,,0,8,Bot,,,,,663886,,,4.179957006062784,-122.60754412099428,-0.3815673508169261,5.694055359287166,24.38617551570577,-33.033920565346314,3.31,1.54,,,,84.1,2579,6.2,661204,605521,663886,592567,592273,519058,608703,502054,546991,670770,54.3,,,,,,,,70,4,Slider,8,5,8,5,5,8,8,5,Strategic,Standard,46,0.0,-0.062,8.149076119249957,-2.658907861632028,79.0
SL,2022-05-05,84.8,-2.33,5.79,"Warren, Art",669374,605521,,ball,,,,,14,Keston Hiura strikes out swinging.,R,R,R,MIL,CIN,B,,,1,1,2022,1.42,-0.04,1.05,1.9,,,,0,8,Bot,,,,,663886,,,5.047844610024702,-123.46566492618368,-2.663879601004917,13.430858776655263,25.39249989395951,-32.279357451915686,3.26,1.54,,,,84.5,2651,6.2,661204,605521,663886,592567,592273,519058,608703,502054,546991,670770,54.33,,,,,,,,70,3,Slider,8,5,8,5,5,8,8,5,Strategic,Standard,49,0.0,0.046,17.84476592641061,-2.2553869033859337,58.0
SL,2022-05-05,82.5,-2.52,5.68,"Warren, Art",669374,605521,,called_strike,,,,,14,Keston Hiura strikes out swinging.,R,R,R,MIL,CIN,S,,,1,0,2022,1.25,-0.01,0.85,1.65,,,,0,8,Bot,,,,,663886,,,5.24410004838268,-120.00947711030088,-2.617201234909857,11.011102696995268,24.01760031847208,-31.975201762297026,3.27,1.54,,,,82.5,2579,6.4,661204,605521,663886,592567,592273,519058,608703,502054,546991,670770,54.15,,,,,,,,70,2,Slider,8,5,8,5,5,8,8,5,Strategic,Standard,46,0.0,-0.041,15.634217965046762,-1.9648258196194897,64.0
FF,2022-05-05,95.3,-2.23,5.89,"Warren, Art",669374,605521,,ball,,,,,11,Keston Hiura strikes out swinging.,R,R,R,MIL,CIN,B,,,0,0,2022,-0.63,1.36,-0.18,4.33,,,,0,8,Bot,,,,,663886,,,6.797619691403671,-138.61084904194553,-1.5136742929791,-9.597823528093338,30.621396211092478,-14.45059525611636,3.29,1.54,,,,95.4,2123,6.3,661204,605521,663886,592567,592273,519058,608703,502054,546991,670770,54.17,,,,,,,,70,1,4-Seam Fastball,8,5,8,5,5,8,8,5,Strategic,Standard,194,0.0,0.033,-7.8579105888502285,15.758937516220724,44.0
FF,2022-05-05,94.8,-1.51,5.55,"Williams, Devin",608703,642207,strikeout,swinging_strike,,,,,3,Matt Reynolds strikes out swinging.,R,R,R,MIL,CIN,S,2,,2,2,2022,-1.02,1.5,0.31,2.85,519058,,,2,8,Top,,,,,553882,,,7.186816623940096,-137.81402770591595,-4.837283108355985,-14.63272290627993,30.30296630077832,-12.10638897779,3.06,1.49,,,,96.8,2347,7.4,661204,642207,553882,642133,649966,607054,642715,592885,621438,592669,53.06,,,0.0,1,0,0,,69,6,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,221,0.021,-0.275,-12.32270300883826,16.783937671244328,21.0
CH,2022-05-05,83.8,-1.93,5.22,"Williams, Devin",608703,642207,,ball,,,,,14,Matt Reynolds strikes out swinging.,R,R,R,MIL,CIN,B,,,1,2,2022,-1.6,-0.28,1.2,1.35,519058,,,2,8,Top,,,,,553882,,,10.55338471817473,-121.53863596342784,-1.9334689106128768,-17.917502598784978,24.647976157855936,-34.715737517221115,3.14,1.49,,,,84.9,2776,7.3,661204,642207,553882,642133,649966,607054,642715,592885,621438,592669,53.25,,,,,,,,69,5,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,279,0.0,0.009,-19.355725161107934,-5.235431373084765,50.0
CH,2022-05-05,83.1,-1.86,5.37,"Williams, Devin",608703,642207,,foul,,,,,8,Matt Reynolds strikes out swinging.,R,R,R,MIL,CIN,S,,,1,2,2022,-1.58,-0.04,0.02,1.94,519058,,,2,8,Top,,,,,553882,,,7.51951103826803,-120.80935848139036,-1.2573474753245273,-16.94716897163377,25.319063635352236,-32.515814143934435,3.06,1.49,2,55.7,-40,84.0,2671,7.1,661204,642207,553882,642133,649966,607054,642715,592885,621438,592669,53.42,,,,,,,,69,4,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,271,0.0,0.0,-19.350417142227766,-2.466381455313991,52.0
FF,2022-05-05,94.9,-1.57,5.49,"Williams, Devin",608703,642207,,called_strike,,,,,3,Matt Reynolds strikes out swinging.,R,R,R,MIL,CIN,S,,,1,1,2022,-0.9,1.47,0.71,3.18,519058,,,2,8,Top,,,,,553882,,,8.172963167456272,-137.92218130469496,-3.713549707589586,-13.321331226341776,31.878448398592557,-12.775052027679685,3.14,1.5,,,,96.8,2251,7.6,661204,642207,553882,642133,649966,607054,642715,592885,621438,592669,52.95,,,,,,,,69,3,4-Seam Fastball,8,5,5,8,5,8,5,8,Standard,Standard,220,0.0,-0.036,-10.752584033046475,16.251586037192297,30.0
CH,2022-05-05,83.1,-2.01,5.27,"Williams, Devin",608703,642207,,called_strike,,,,,13,Matt Reynolds strikes out swinging.,R,R,R,MIL,CIN,S,,,1,0,2022,-1.63,-0.17,-0.94,1.56,519058,,,2,8,Top,,,,,553882,,,5.732748632068638,-120.91406908557737,-1.658282788229059,-17.11633260353277,25.62170478373244,-33.69655321982637,3.11,1.5,,,,84.0,2668,7.1,661204,642207,553882,642133,649966,607054,642715,592885,621438,592669,53.44,,,,,,,,69,2,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,271,0.0,-0.036,-20.028664921205728,-4.054668038498509,48.0
CH,2022-05-05,85.0,-1.92,5.25,"Williams, Devin",608703,642207,,ball,,,,,14,Matt Reynolds strikes out swinging.,R,R,R,MIL,CIN,B,,,0,0,2022,-1.62,-0.15,0.48,1.18,519058,,,2,8,Top,,,,,553882,,,9.020817804870218,-123.43220107373703,-2.873459349593929,-18.42336419610992,26.31072710702745,-33.304547990493546,3.13,1.49,,,,85.9,2722,7.1,661204,642207,553882,642133,649966,607054,642715,592885,621438,592669,53.35,,,,,,,,69,1,Changeup,8,5,5,8,5,8,5,8,Standard,Standard,272,0.0,-0.005,-19.877353614268504,-3.7413805651771828,49.0
CH,2022-05-05,83.0,-1.99,5.32,"Williams, Devin",592567,642207,field_out,hit_into_play,,,,,7,"Colin Moran grounds out, first baseman Rowdy Tellez to pitcher Devin Williams.   Mike Moustakas to 3rd.",R,L,R,MIL,CIN,X,3,ground_ball,2,0,2022,-1.53,-0.03,-0.47,2.12,,519058,,1,8,Top,158.81,165.89,,,553882,,,6.580508331462564,-120.73594661113168,-0.7881599154366007,-16.23053411877824,23.633306972183604,-32.50813386152461,3.59,1.69,11,70.2,-11,84.1,2563,7.0,661204,642207,553882,642133,649966,607054,642715,592885,621438,592669,53.46,0.069,0.068,0.0,1,0,0,2,68,3,Changeup,8,5,5,8,5,8,5,8,Strategic,Standard,278,0.031,-0.373,-18.741944763138132,-2.1827910275997655,53.0
