pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,Mx,Mz,theta
FF,2019-06-01,94.4,-1.78,6.09,"Nicasio, Juan",501896,504379,,foul,,,,,12,"David Freese grounds out, third baseman Maikel Franco to first baseman Rhys Hoskins.",R,R,R,LAD,PHI,S,,,1,1,2019,-0.56,1.47,0.46,3.57,,,,0,3,Bot,,,,,592663,,,7.0551925205503,-137.354895942243,-4.13070173672727,-8.5390473680634,28.9960914006693,-13.0162382403854,3.33,1.57,,,,94.2,2152,6.1,565829,504379,592663,656555,514917,596748,516416,457705,664068,547180,54.41,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0.0,-0.061,-6.967088248898497,17.00499188440529,42.0
SL,2019-06-01,86.0,-1.82,6.18,"Nicasio, Juan",501896,504379,,ball,,,,,14,"David Freese grounds out, third baseman Maikel Franco to first baseman Rhys Hoskins.",R,R,R,LAD,PHI,B,,,0,1,2019,0.27,0.38,0.73,1.46,,,,0,3,Bot,,,,,592663,,,5.48681495064526,-125.162415433953,-5.73547517892012,1.8409542487913,23.0611673384212,-27.3197539558609,3.33,1.59,,,,86.0,1939,6.1,565829,504379,592663,656555,514917,596748,516416,457705,664068,547180,54.42,,,,,,,,20,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,145,0.0,0.027,3.4065539129741453,3.2163501918671566,82.0
SL,2019-06-01,84.0,-1.88,6.16,"Nicasio, Juan",501896,504379,,called_strike,,,,,2,"David Freese grounds out, third baseman Maikel Franco to first baseman Rhys Hoskins.",R,R,R,LAD,PHI,S,,,0,0,2019,0.29,0.34,-0.02,3.17,,,,0,3,Bot,,,,,592663,,,3.70595304904662,-122.312220568439,-1.24031080833615,2.19479722710841,22.0475044707469,-28.8246179321477,3.33,1.47,,,,83.6,1899,5.8,565829,504379,592663,656555,514917,596748,516416,457705,664068,547180,54.69,,,,,,,,20,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,140,0.0,-0.04,3.6138599446019204,2.574378957805009,83.0
SL,2019-06-01,87.7,1.35,6.37,"Kershaw, Clayton",457705,477132,grounded_into_double_play,hit_into_play,,,,,7,"Andrew McCutchen grounds into a double play, pitcher Clayton Kershaw to second baseman Enrique Hernandez to first baseman David Freese.   Phil Gosselin out at 2nd.    Andrew McCutchen out at 1st.",R,R,L,LAD,PHI,X,1,ground_ball,1,0,2019,-0.4,0.73,-0.58,1.6,,,594838,1,3,Top,130.47,182.0,,,669257,,,-3.82017687235609,-127.526747468849,-6.82339002990729,-3.5460707381153,24.7671010421071,-23.2694984959752,3.39,1.62,,82.9,-21,87.0,2807,5.8,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.72,0.073,0.066,0.0,1,0,0,2,19,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,209,0.057,-0.454,-5.014300986728265,7.479614637988231,79.0
CU,2019-06-01,72.9,0.98,6.52,"Kershaw, Clayton",457705,477132,,ball,,,,,12,"Andrew McCutchen grounds into a double play, pitcher Clayton Kershaw to second baseman Enrique Hernandez to first baseman David Freese.   Phil Gosselin out at 2nd.    Andrew McCutchen out at 1st.",R,R,L,LAD,PHI,B,,,0,0,2019,-0.38,-1.38,0.83,3.41,,,594838,1,3,Top,,,,,669257,,,0.355701862941067,-106.010966280408,3.4513829411954,-2.89709279288777,18.8077779101776,-43.2668196144862,3.45,1.67,,,,72.2,2426,5.9,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.64,,,,,,,,19,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,344,0.0,0.044,-4.813142420957779,-19.85437862532777,53.0
SL,2019-06-01,88.5,1.57,6.43,"Kershaw, Clayton",594838,477132,single,hit_into_play,,,,,4,Phil Gosselin singles on a fly ball to right fielder Cody Bellinger.,R,R,L,LAD,PHI,X,9,fly_ball,2,2,2019,-0.33,0.65,-0.64,2.33,,,,1,3,Top,136.44,98.1,,,669257,,,-4.67951399944502,-128.715377159418,-5.25230202303335,-2.70594548178622,24.9184542567968,-24.2660296607044,3.23,1.59,243,71.8,38,88.0,2762,5.9,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.64,0.3,0.282,0.9,1,1,0,3,18,5,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,207,-0.028,0.291,-4.1249682247260235,6.553362493521862,80.0
CU,2019-06-01,73.2,1.23,6.56,"Kershaw, Clayton",594838,477132,,ball,,,,,12,Phil Gosselin singles on a fly ball to right fielder Cody Bellinger.,R,R,L,LAD,PHI,B,,,1,2,2019,-0.59,-1.35,0.19,4.96,,,,1,3,Top,,,,,669257,,,-1.08236813184588,-106.264305794814,6.32015126692454,-4.16721587155928,18.0721181117778,-43.5136885708446,3.23,1.61,,,,72.4,2481,5.8,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.73,,,,,,,,18,4,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,336,0.0,0.031,-7.330926886255319,-19.302203748299913,53.0
FF,2019-06-01,91.2,1.43,6.32,"Kershaw, Clayton",594838,477132,,swinging_strike,,,,,11,Phil Gosselin singles on a fly ball to right fielder Cody Bellinger.,R,R,L,LAD,PHI,S,,,1,1,2019,0.07,1.61,-0.41,3.59,,,,1,3,Top,,,,,669257,,,-4.76763069371464,-132.723103338954,-4.39082601450121,1.83544032550901,26.7884310480583,-12.6588055406946,3.23,1.59,,,,90.9,2482,6.0,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.5,,,,,,,,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,177,0.0,-0.044,0.8982074992884233,18.643249226155294,51.0
CU,2019-06-01,73.3,1.18,6.47,"Kershaw, Clayton",594838,477132,,ball,,,,,1,Phil Gosselin singles on a fly ball to right fielder Cody Bellinger.,R,R,L,LAD,PHI,B,,,0,1,2019,-0.41,-1.32,-0.7,3.26,,,,1,3,Top,,,,,669257,,,-3.0555526563386,-106.583764862284,3.02851007105908,-2.57229684566536,17.8996394937481,-42.7845263296825,3.25,1.56,,,,72.5,2451,5.7,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.84,,,,,,,,18,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,343,0.0,0.022,-5.139505606268323,-18.851055724435476,57.0
SL,2019-06-01,87.3,1.58,6.38,"Kershaw, Clayton",594838,477132,,foul,,,,,8,Phil Gosselin singles on a fly ball to right fielder Cody Bellinger.,R,R,L,LAD,PHI,S,,,0,0,2019,-0.39,0.62,0.11,1.72,,,,1,3,Top,,,,,669257,,,-2.71513633695367,-126.879886348922,-6.21762400010096,-3.59877328866659,25.6452860175812,-24.6227750108091,3.23,1.59,,,,86.4,2669,5.8,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.72,,,,,,,,18,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,212,0.0,-0.03,-4.918844599646157,6.021369228669718,80.0
SL,2019-06-01,89.4,1.47,6.42,"Kershaw, Clayton",596748,477132,strikeout,swinging_strike_blocked,,,,,13,Maikel Franco strikes out swinging.,R,R,L,LAD,PHI,S,2,,1,2,2019,-0.45,0.91,-0.47,0.9,,,,0,3,Top,,,,,669257,,,-3.82752223800161,-129.963927009512,-9.4853295341116,-4.34983834841385,22.9288842344516,-20.4022747304972,3.33,1.59,,,,89.2,2734,5.9,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.63,,,0.0,1,0,0,,17,4,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,206,0.025,-0.175,-5.580002827159229,9.963678863159362,74.0
SL,2019-06-01,88.3,1.64,6.39,"Kershaw, Clayton",596748,477132,,foul,,,,,7,Maikel Franco strikes out swinging.,R,R,L,LAD,PHI,S,,,1,1,2019,-0.39,0.91,-0.33,1.99,,,,0,3,Top,,,,,669257,,,-3.95378218277457,-128.447148436851,-6.44072883448614,-3.47802002394498,25.6311638453706,-21.1695568983767,3.33,1.59,36,111.0,-1,87.7,2814,5.9,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.65,,,,,,,,17,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,203,0.0,-0.061,-4.918274023134728,9.779859396718251,75.0
CU,2019-06-01,73.8,1.07,6.55,"Kershaw, Clayton",596748,477132,,ball,,,,,13,Maikel Franco strikes out swinging.,R,R,L,LAD,PHI,B,,,0,1,2019,-0.24,-1.44,-0.21,0.81,,,,0,3,Top,,,,,669257,,,-2.16354324393075,-107.288438177545,-1.90986907435751,-1.45435074116475,19.3980705955377,-42.9088890602018,3.33,1.57,,,,72.9,2549,5.7,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.77,,,,,,,,17,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,350,0.0,0.027,-3.03200739261187,-20.370469281715597,55.0
FF,2019-06-01,90.7,1.54,6.36,"Kershaw, Clayton",596748,477132,,called_strike,,,,,8,Maikel Franco strikes out swinging.,R,R,L,LAD,PHI,S,,,0,0,2019,-0.05,1.74,-0.18,1.66,,,,0,3,Top,,,,,669257,,,-4.16752813209263,-131.704048910533,-9.38766708914953,0.264102033633844,27.0473274695845,-10.5227797772223,3.33,1.56,,,,90.0,2486,5.9,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.63,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,182,0.0,-0.04,-0.7029698468359862,20.11627836565744,45.0
SI,2019-06-01,88.8,1.64,5.67,"Álvarez, José",477132,501625,field_out,hit_into_play,,,,,6,"Clayton Kershaw grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.",R,L,L,LAD,PHI,X,4,ground_ball,1,0,2019,1.21,0.79,0.77,2.7,608369,657077,669257,2,2,Bot,142.13,152.59,,,592663,,,-4.72326091956764,-129.362380800162,-2.94751202422053,14.7046128937958,25.1107139176967,-22.7956944313976,3.55,1.63,5,83.9,-26,89.6,2276,6.6,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,53.92,0.06,0.057,0.0,1,0,0,2,16,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,123,-0.075,-0.887,15.13913792973115,8.399625447380084,52.0
SL,2019-06-01,81.2,1.74,5.5,"Álvarez, José",477132,501625,,blocked_ball,,,,,13,"Clayton Kershaw grounds out, second baseman Cesar Hernandez to first baseman Rhys Hoskins.",R,L,L,LAD,PHI,B,,,0,0,2019,-0.4,0.33,-2.18,0.73,608369,657077,669257,2,2,Bot,,,,,592663,,,-8.00616635540586,-118.088555382758,-4.75816772897582,-2.4562515923903,19.1447693957782,-28.4752668291992,3.55,1.64,,,,81.7,2397,6.3,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,54.18,,,,,,,,16,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,230,0.0,0.117,-4.946243624030939,2.532122036058358,83.0
SI,2019-06-01,89.8,1.68,5.7,"Álvarez, José",657077,501625,single,hit_into_play,,,,,5,Alex Verdugo singles on a ground ball to left fielder Andrew McCutchen.   Corey Seager to 3rd.,R,L,L,LAD,PHI,X,7,ground_ball,1,1,2019,1.39,0.99,0.17,2.53,,,608369,2,2,Bot,85.35,144.99,,,592663,,,-6.72190982321517,-130.702532005866,-3.99070262246563,17.4331624492101,27.5256120127418,-20.1471850887721,3.48,1.61,24,72.9,-4,90.2,2359,6.5,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,53.97,0.1,0.091,0.9,1,1,0,2,14,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,125,0.027,0.294,17.417129359396693,10.799753542712685,37.0
SL,2019-06-01,82.4,1.83,5.46,"Álvarez, José",657077,501625,,ball,,,,,13,Alex Verdugo singles on a ground ball to left fielder Andrew McCutchen.   Corey Seager to 3rd.,R,L,L,LAD,PHI,B,,,0,1,2019,-0.65,0.55,-1.52,2.44,,,608369,2,2,Bot,,,,,592663,,,-6.40385916490945,-120.09100641012,-1.51469893960996,-5.32318673234317,19.9879398468205,-26.6948468856037,3.55,1.68,,,,83.4,2314,6.6,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,53.94,,,,,,,,14,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,230,0.0,0.031,-8.063283691137412,5.310699729948465,75.0
SI,2019-06-01,89.5,1.59,5.67,"Álvarez, José",657077,501625,,called_strike,,,,,7,Alex Verdugo singles on a ground ball to left fielder Andrew McCutchen.   Corey Seager to 3rd.,R,L,L,LAD,PHI,S,,,0,0,2019,1.24,0.91,-0.38,1.52,,,608369,2,2,Bot,,,,,592663,,,-7.53177158480792,-130.080410616403,-6.20151465438656,15.7321927147495,26.9944148818483,-20.6428649215392,3.55,1.62,,,,89.9,2356,6.6,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,53.92,,,,,,,,14,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,126,0.0,-0.041,15.459317885948336,9.79340610736465,49.0
CU,2019-06-01,80.9,1.7,5.5,"Álvarez, José",608369,501625,walk,ball,,,,,13,Corey Seager walks.,R,L,L,LAD,PHI,B,,,3,2,2019,-0.56,0.03,-1.67,1.38,,,,2,2,Bot,,,,,592663,,,-6.44151180855769,-117.813323457464,-2.70464645488712,-4.22337310059999,19.008325837822,-31.6508422662464,3.61,1.69,,,,81.3,,6.2,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,54.33,,,0.7,1,0,0,,13,6,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,267,0.013,0.106,-6.969579957956833,-1.1922592853633673,
FF,2019-06-01,91.5,1.42,5.82,"Álvarez, José",608369,501625,,ball,,,,,13,Corey Seager walks.,R,L,L,LAD,PHI,B,,,2,2,2019,0.87,1.13,-1.73,2.01,,,,2,2,Bot,,,,,592663,,,-9.91562793071547,-132.939250167733,-6.24837926031154,12.4871106687683,26.7804044060003,-17.4917727984454,3.59,1.55,,,,92.4,2280,6.8,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,53.72,,,,,,,,13,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,142,0.0,0.038,10.755109402578881,12.589243332569039,53.0
FF,2019-06-01,91.0,1.33,5.81,"Álvarez, José",608369,501625,,ball,,,,,13,Corey Seager walks.,R,L,L,LAD,PHI,B,,,1,2,2019,0.86,1.2,-1.32,1.97,,,,2,2,Bot,,,,,592663,,,-8.55491895506919,-132.198978959925,-6.33822909805768,11.9214264014836,26.9979774496889,-16.8507715079123,3.54,1.57,,,,91.6,2351,6.6,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,53.88,,,,,,,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,144,0.0,0.019,10.664613784862702,13.475372771920497,53.0
SL,2019-06-01,83.9,1.69,5.46,"Álvarez, José",608369,501625,,ball,,,,,13,Corey Seager walks.,R,L,L,LAD,PHI,B,,,0,2,2019,-0.48,0.42,-2.41,2.16,,,,2,2,Bot,,,,,592663,,,-8.5436703500955,-122.076242129504,-2.13390417660898,-3.38218210289957,21.4805161379695,-27.7063034896956,3.63,1.69,,,,84.4,2274,6.4,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,54.14,,,,,,,,13,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,229,0.0,0.011,-6.026671020012947,3.7488734528491547,80.0
CU,2019-06-01,80.8,1.86,5.43,"Álvarez, José",608369,501625,,called_strike,,,,,7,Corey Seager walks.,R,L,L,LAD,PHI,S,,,0,1,2019,-0.63,-0.03,-0.56,1.96,,,,2,2,Bot,,,,,592663,,,-4.20363248248606,-117.774169569855,-1.12817280533729,-5.15826917577407,19.3374199823518,-32.4635705881471,3.48,1.54,,,,81.1,,6.1,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,54.42,,,,,,,,13,2,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,272,0.0,-0.026,-7.808420821926574,-1.9840816880770382,
CU,2019-06-01,80.9,1.77,5.51,"Álvarez, José",608369,501625,,swinging_strike,,,,,7,Corey Seager walks.,R,L,L,LAD,PHI,S,,,0,0,2019,-0.49,0.1,-0.67,1.91,,,,2,2,Bot,,,,,592663,,,-4.52739401759252,-117.91537513663,-1.6842605979841,-3.87164507672003,19.4462270471242,-31.184051753336,3.47,1.59,,,,81.6,2415,6.3,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,54.15,,,,,,,,13,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,259,0.0,-0.019,-6.112527731750331,-0.4120219600854455,82.0
CH,2019-06-01,81.1,1.55,5.6,"Álvarez, José",571771,501625,field_out,hit_into_play,,,,,6,"Enrique Hernandez grounds out, shortstop Jean Segura to first baseman Rhys Hoskins.",R,R,L,LAD,PHI,X,6,ground_ball,1,1,2019,0.94,0.75,0.75,2.52,,,,1,2,Bot,118.3,145.5,,,592663,,,-3.6882303105908,-118.213034996278,-1.80119180396982,9.67362041588968,21.4019327418072,-24.8448890617783,3.27,1.59,56,71.7,4,82.4,1731,7.0,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,53.52,0.127,0.114,0.0,1,0,0,2,12,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,129,-0.016,-0.169,11.700113372680235,7.561220794775711,57.0
CH,2019-06-01,82.2,1.59,5.58,"Álvarez, José",571771,501625,,ball,,,,,14,"Enrique Hernandez grounds out, shortstop Jean Segura to first baseman Rhys Hoskins.",R,R,L,LAD,PHI,B,,,0,1,2019,1.18,0.53,0.33,1.12,,,,1,2,Bot,,,,,592663,,,-5.27885540484615,-119.760356855676,-4.73586386800156,12.6679722149472,21.6762501954554,-26.2666965051913,3.27,1.64,,,,83.8,1795,7.1,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,53.38,,,,,,,,12,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,114,0.0,0.022,14.74323549814635,4.854854072328008,51.0
SI,2019-06-01,90.1,1.6,5.67,"Álvarez, José",571771,501625,,called_strike,,,,,9,"Enrique Hernandez grounds out, shortstop Jean Segura to first baseman Rhys Hoskins.",R,R,L,LAD,PHI,S,,,0,0,2019,1.51,0.87,0.78,1.49,,,,1,2,Bot,,,,,592663,,,-5.29753154398016,-131.141614523683,-6.32707216164687,18.6697492753211,26.7859543800203,-20.9890984107523,3.27,1.6,,,,90.7,2338,6.6,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,53.93,,,,,,,,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,120,0.0,-0.03,18.871342615138904,9.285109992431982,31.0
FF,2019-06-01,90.4,1.54,5.81,"Álvarez, José",641355,501625,field_out,hit_into_play,,,,,4,"Cody Bellinger grounds out sharply, second baseman Cesar Hernandez to first baseman Rhys Hoskins.",R,L,L,LAD,PHI,X,4,ground_ball,1,1,2019,0.9,1.09,-0.5,3.0,,,,0,2,Bot,151.28,140.94,,,592663,,,-7.13008823821209,-131.747869348171,-3.55642786401649,12.1167841031775,24.0698225872865,-18.6441103680271,3.78,1.78,48,102.7,0,92.1,2313,6.9,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,53.62,0.42,0.38,0.0,1,0,0,4,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,140,-0.023,-0.236,11.194178070919927,12.241095747054121,54.0
SL,2019-06-01,84.5,1.81,5.57,"Álvarez, José",641355,501625,,foul,,,,,5,"Cody Bellinger grounds out sharply, second baseman Cesar Hernandez to first baseman Rhys Hoskins.",R,L,L,LAD,PHI,S,,,1,0,2019,-0.03,0.64,-0.22,2.51,,,,0,2,Bot,,,,,592663,,,-4.67258023160823,-123.106537846521,-2.12274347164821,0.534451462512226,20.9955972307513,-25.502448382379,3.78,1.78,,,,84.9,2269,6.2,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,54.34,,,,,,,,11,2,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,182,0.0,-0.05,-0.33403270620298603,6.426308732844888,81.0
SL,2019-06-01,82.8,1.66,5.58,"Álvarez, José",641355,501625,,ball,,,,,13,"Cody Bellinger grounds out sharply, second baseman Cesar Hernandez to first baseman Rhys Hoskins.",R,L,L,LAD,PHI,B,,,0,0,2019,-0.39,0.45,-2.0,0.84,,,,0,2,Bot,,,,,592663,,,-7.57540962277225,-120.385792651269,-5.23891786963856,-2.42164090675406,21.0515718263958,-27.0558938223247,3.87,1.83,,,,82.9,2459,6.2,565829,501625,592663,656555,514917,596748,516416,457705,664068,547180,54.34,,,,,,,,11,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,220,0.0,0.037,-4.806438449711387,4.003743331066615,82.0
SL,2019-06-01,88.4,1.34,6.43,"Kershaw, Clayton",514917,477132,field_out,hit_into_play,,,,,4,"Cesar Hernandez grounds out softly, shortstop Corey Seager to first baseman David Freese.",R,R,L,LAD,PHI,X,6,ground_ball,2,2,2019,-0.46,0.63,-0.32,2.17,,,664068,2,2,Top,113.74,166.79,,,669257,,,-3.09049337891758,-128.666842878473,-5.58973608470669,-4.4209752867202,25.0383793291332,-24.4222179866621,3.28,1.55,,82.9,-21,88.1,2634,6.0,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.52,0.073,0.066,0.0,1,0,0,2,10,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,216,0.024,-0.192,-5.714420333274827,6.270899462698439,78.0
SL,2019-06-01,88.7,1.3,6.41,"Kershaw, Clayton",514917,477132,,called_strike,,,,,5,"Cesar Hernandez grounds out softly, shortstop Corey Seager to first baseman David Freese.",R,R,L,LAD,PHI,S,,,2,1,2019,-0.45,0.76,0.23,2.56,,,664068,2,2,Top,,,,,669257,,,-1.66501937767356,-129.193986573726,-4.99493120047392,-4.70749756113382,23.8615493318224,-22.9219879433077,3.28,1.6,,,,88.8,2620,6.0,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.46,,,,,,,,10,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,210,0.0,-0.08,-5.624298445561526,8.108878012060941,76.0
FF,2019-06-01,91.0,1.35,6.34,"Kershaw, Clayton",514917,477132,,ball,,,,,13,"Cesar Hernandez grounds out softly, shortstop Corey Seager to first baseman David Freese.",R,R,L,LAD,PHI,B,,,1,1,2019,-0.02,1.48,-0.26,1.29,,,664068,2,2,Top,,,,,669257,,,-3.97772831735448,-132.193174732645,-9.906852380613,0.516378402184578,26.5701961852779,-13.0232755383917,3.28,1.65,,,,91.0,2512,6.3,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.24,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,181,0.0,0.037,-0.35055858884174423,16.918278584955015,57.0
SL,2019-06-01,87.8,1.33,6.33,"Kershaw, Clayton",514917,477132,,ball,,,,,13,"Cesar Hernandez grounds out softly, shortstop Corey Seager to first baseman David Freese.",R,R,L,LAD,PHI,B,,,0,1,2019,-0.54,0.61,-0.76,0.93,,,664068,2,2,Top,,,,,669257,,,-3.92810834287797,-127.545430219192,-8.11272540572039,-5.06264125799693,25.2054293719577,-24.1867415564339,3.28,1.58,,,,87.1,2867,5.9,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.64,,,,,,,,10,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,221,0.0,0.031,-6.805061624716662,6.057315493129864,79.0
FF,2019-06-01,90.8,1.2,6.32,"Kershaw, Clayton",514917,477132,,foul,,,,,4,"Cesar Hernandez grounds out softly, shortstop Corey Seager to first baseman David Freese.",R,R,L,LAD,PHI,S,,,0,0,2019,-0.01,1.6,-0.42,2.69,,,664068,2,2,Top,,,,,669257,,,-4.01764837492872,-132.104729847206,-6.59587770701034,0.712958521836475,28.2856552833471,-12.2091041900844,3.28,1.55,,,,90.9,2603,6.3,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.16,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,180,0.0,-0.041,-0.19717689689762283,18.550620348536672,53.0
FF,2019-06-01,90.7,1.57,6.33,"Kershaw, Clayton",664068,477132,single,hit_into_play,,,,,6,Scott Kingery singles on a sharp line drive to left fielder Chris Taylor.,R,R,L,LAD,PHI,X,7,line_drive,0,1,2019,-0.2,1.57,0.37,2.26,,,,2,2,Top,76.42,88.32,,,669257,,,-2.57527059949375,-131.894143170881,-7.54132206273445,-1.74331538986055,27.8655035313069,-12.6353813407148,3.33,1.52,183,103.9,11,90.3,2576,6.1,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.41,0.887,0.878,0.9,1,1,0,4,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,187,-0.014,0.146,-2.5104683725327237,18.064010832119617,54.0
SL,2019-06-01,88.2,1.54,6.44,"Kershaw, Clayton",664068,477132,,foul,,,,,5,Scott Kingery singles on a sharp line drive to left fielder Chris Taylor.,R,R,L,LAD,PHI,S,,,0,0,2019,-0.58,0.65,-0.05,2.59,,,,2,2,Top,,,,,669257,,,-2.66631399816866,-128.347772382444,-4.56014971335669,-5.70296383689796,25.5038292400799,-24.4608305234735,3.33,1.52,,,,87.4,2757,5.7,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.83,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,221,0.0,-0.019,-7.2166804802865165,6.535975352090753,77.0
SL,2019-06-01,87.4,1.65,6.34,"Kershaw, Clayton",592663,477132,strikeout,called_strike,,,,,6,J.T. Realmuto called out on strikes.,R,R,L,LAD,PHI,S,2,,3,2,2019,-0.69,0.42,0.81,2.48,,,,1,2,Top,,,,,669257,,,-0.63719315468309,-127.267085738323,-4.04723199164233,-7.2645843194302,23.0112634553664,-27.1813342941035,3.57,1.69,,,,86.8,2937,5.6,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.89,,,0.0,1,0,0,,8,7,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,239,0.017,-0.231,-8.632131005024794,3.7566988077801433,79.0
SL,2019-06-01,88.7,1.58,6.42,"Kershaw, Clayton",592663,477132,,ball,,,,,13,J.T. Realmuto called out on strikes.,R,R,L,LAD,PHI,B,,,2,2,2019,-0.54,0.64,-0.36,0.49,,,,1,2,Top,,,,,669257,,,-3.59391025850905,-128.879786049414,-9.68856067543208,-5.33633765818616,23.1204430994212,-23.5959743904069,3.57,1.68,,,,88.2,2856,5.8,565829,477132,669257,501896,571771,571970,608369,621035,657077,641355,54.72,,,,,,,,8,6,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,220,0.0,0.075,-6.775447462226859,6.520022363339559,78.0
